product_id,product_name,price,Cogs,category_id
1,Supples Baby Pants Diapers,949,629.5,7
2,Pampers Active Baby Taped Diapers,1699,934.5,7
3,Mamaearth Hydragel Indian Sunscreen Spf 50,399,226,7
4,Mamaearth Gentle Cleansing Shampoo for Babies ,199,123,7
5,Himalaya Extra Moisturizing Baby Wash,275,176,7
6,MamyPoko Pants Extra Absorb NB76,999,674.5,7
7,LuvLap Tiny Love Heat Sensitive Baby Feeding Spoons Set,159,93.5,7
8,Supples Baby Wet Wipes with Aloe Vera and Vitamin E,744,559,7
9,Philips Avent NATURAL 2,515,265.5,7
10,Mamaearth Tea Tree Natural Face Wash for Acne & Pimples Wash 100 ml ,259,139,7
11,AMAZARA Baby Proofing Corner Guards I Pre,200,134,7
12,Nestlé CERELAC Baby Cereal with Milk ,399,254.5,7
13,Little's Baby Pants Diapers,165,88.5,7
14,Little's Comfy Baby Pants ,259,159.5,7
15,Himalaya Baby Hair Oil 200 ml,1161,891.5,7
16,Nestle LACTOGEN 2 Follow,240,170.5,7
17,Mee Mee Anti,599,441,7
18,Little's Soft Cleansing Baby Wipes with Aloe Vera,305,155,7
19,Mamaearth Deeply nourishing wash for babies ,399,239,7
20,LuvLap Mobby Little Spout Sipper,999,686.5,7
21,LuvLap Elegant Baby Hair Brush and Comb Set,230,130,7
22,Sebamed Baby Cream Extra Soft 50m,400,247.5,7
23,KidDough Furniture Safety Locks for Kids ,799,499,7
24,Toyshine Kids Wooden Angle Geometric Blocks Stacker Shape Sorter Column Puzzle Stacking Set ,380,307.5,7
25,Funskool Star Links,199,123,7
26,Mamaearth Tea Tree Anti Dandruff Shampoo,259,159.5,7
27,Johnson's Baby Skincare Wipes with Lid,219,134.23,7
28,Babique Octopus Sitting Plush Soft Toy Cute Kids Animal Home Decor Boys/Girls ,700,404.5,7
29,Aveeno Baby Daily Moisturising Lotion for Delicate Skin ,550,350.5,7
30,Philips Avent Plastic BPA Free Material Aven Straw Cup SCF796/00 200 ML 1 Piece,999,786,7
31,Mamaearth Onion Hair Serum For Silky & Smooth Hair,199,149,7
32,Chinmay Kids 4,349,187,7
33,Mamaearth Anti Hair Fall Spa Range Hair Care Set: Onion Shampoo 250 ml + Onion Conditioner 250 ml + Onion Hair Oil 150 ml,1290,885.5,7
34,fizzytech Toys Talking Cactus Baby Toys for Kids Dancing Cactus Toys Can Sing Wriggle & Singing Recording Repeat What You ,799,709.5,7
35,Chicco Toothpaste,849,534,7
36,Philips Avent Natural Teat 4 Holes Fast Flow for 6months and above,775,426,7
37,Philips Avent Ultra Air Pacifier Pack of 2 ,1149,791.5,7
38,Olay Natural Aura Vitamin B3,499,274.5,7
39,Protinex Mama Nutritional Drink ,299,160.5,7
40,Sebamed Baby Body Lotion 100 ml,999,749.5,7
41,Luv Lap Turtle Shaped Baby Manual Toothbrush & Toddler Toothbrush,449,292,7
42,Luv Lap Washable Maternity Nursing Breast Pads,200,116,7
43,Hamdard Safi Blood Purifier Syrup Skin Care Pimple Free for Natural Glowing Skin 500 ml,799,511.5,7
44,Luv Lap LuvLap Steel Feeding Baby Bottle,699,499.5,7
45,Mamaearth Aqua Glow Gel Face Moisturizer With Himalayan Thermal Water and Hyaluronic Acid for 72 Hours Hydration 100ml,375,201.5,7
46,LuvLap Super Soft Baby Toothbrush,839,519.5,7
47,Wowper Fresh Baby Diaper Pants ,699,454.5,7
48,Aveeno Baby Soothing Relief Moisture Cream Fragrance Free,898,473,7
49,Little Angel Extra Dry Baby Pants Diaper,198,103,7
50,BLOOMBUDDY Organic Growth Booster Fertilizer Manure for plants ,999,581,7
51,Luv Lap Jungle Time Double Sided Water Proof Baby Play Mat,175,122.5,7
52,Babique Pluto Sitting Plush Soft Toy Cute Kids Animal Home Decor Boys/Girls ,79,46.5,7
53,Colgate Kids Toothpaste with 0% Artificial Preservatives,349,204.5,7
54,Luv Lap Baby Safety Electrical Socket Plug Cover Guards,230,126,7
55,Philips Avent Advance Bottle sterilizer SCF291/00,599,316.5,7
56,Pikipo Plush Soft Ball ,699,402.5,7
57,Supples Baby Wet Wipes with lid Enriched with Aloe Vera,179,105,7
58,ANTIL'S® Baby Carrier Bag/Adjustable Hands Free 4 in 1 Baby/Baby Safety Belt/Child Safety Strip/Baby Sling Carrier Bag/Bab,798,525.5,7
59,Luv Lap Baby & Mother Electric Nail Trimmer,999,532,7
60,BabyGo Cushioned Potty Seat,1498,1051.5,7
61,Mamaearth Vitamin C Day Cream For Face,2475,2319,7
62,Boniry Push Pop it Bubble Fidget Toy,2000,1550.5,7
63,LuvLap Banana Time 210ml Anti Spill,798,530,7
64,Babique Plush Soft Toy Cute Kids Animal Home Decor Boys/Girls/Baby ,575,350,7
65,Synlark Baby Head Protector,1599,936.5,7
66,MamyPoko Tape Diapers for Babies,899,744.5,7
67,Luv Lap Baby Grooming Scissors & Nail Clipper Set/Kit,195,129,7
68,Oral B Vitality Criss Cross Electric Rechargeable Toothbrush with Travel Case,179,114.5,7
69,Colgate Kids Barbie Manual Toothbrush,4995,2925,7
70,DearJoy Big Fibre Filled Baby Pillow and Stuffed Animal Elephant Soft Toy of Plush Hugging Pillow Material for Kids Boy/Gi,399,257,7
71,BabyPro Lab Tested ,179,100.5,7
72,Nestlé Nan EXCELLAPRO 2 Follow,596,451.5,7
73,Happy365 Mosquito Net Single Bed ,1999,1849.5,7
74,B4brain Traditional Wooden Walker for Babies 8 Month,1299,1049.5,7
75,AV2 Women's Cotton Starred Knee Length Maternity Nightdress,499,364.5,7
76,Kradyl Kroft Toddler Pillow with 100% Cotton Removable Cover ,649,464,7
77,Little Hood Super Elastic Headband Soft Headwrap Crown for Baby Girls and Toddlers ,60,35,7
78,CEE 18 Women's Cotton Lightly,699,449.5,7
79,Busy Kid Swing Seat for Kids,2299,1558.6,7
80,POLKA TOTS Reusable & Washable Swim Diaper,799,649.5,7
81,VALKYRIE Baby Nail Trimmer Electric Safe Baby Nail Clippers,999,699.5,7
82,Anoma Women's Pregnancy Panty ,1449,814.5,7
83,Devek' s Women's Rayon Maternity Dress,999,701.5,7
84,Maxima Amulya Stainless Steel Baby Feeding Bottle,335,185,7
85,Campus Men's OXYFIT ,999,675,6
86,SPOKOFIT Finger Gripper Strength Trainer Forearm Exerciser Hand Yoga Resistance Band Exerciser Climbing,699,634.5,6
87,Baggit Women's PEPSI Sling Bag,1599,1274.5,6
88,Lista Lista002 Bicycle Silicone Saddle Seat and Cycling Cushion Pad Bike Gel Cover,999,896.5,6
89,Amazon Brand ,1800,1350.5,6
90,QUPET Imported Portable High Pressure Foot Air Pump Compressor for Car and Bike Air Pump for Motorbike Cars Bicycle for Fo,1440,1015.5,6
91,SFANE Polyester 23 cms Navy Blue Gym Bag,1299,1062,6
92,Strauss Bicycle Flash Tail Light with Laser,1395,1177.5,6
93,Cockatoo YM100 Yoga Mat For Women & Men,499,409.25,6
94,Yonex ZR 100 Light Aluminium Badminton Racquet with Full Cover ,599,499.5,6
95,Slovic Pull,750,500.5,6
96,YONEX ZR 100 Light Aluminium Blend Badminton Racquet with Full Cover ,1499,1154.5,6
97,House of Quirk 7pcs Set Travel Organizer Packing Cubes Lightweight Travel Luggage Organizers with Laundry Bag or Toiletry ,1500,1053.36,6
98,IRONFIX® Adjustable Hand Grip Exerciser,1499,1074.5,6
99,Fostelo Handbag For Women And Girls ,299,259,6
100,GoTrippin Waist Bags for Men Women,2399,2084.5,6
101,Volatility Russia Hand Stich Football Size,1399,899.5,6
102,SLOVIC Anti,1999,1749.5,6
103,FitBox Sports 8kg Exlusive Octa PVC Dumbbells ,999,649.5,6
104,Cosco Light Cricket Tennis Ball ,249,159.5,6
105,Boldfit Yoga Belt for Women and Men ,510,310.5,6
106,Fashnex Resistance Bands Set for Exercise,499,424.5,6
107,Astroghar Mini Hand Tally Counter Finger Ring Digital Electronic Head Count,1700,1285.5,6
108,GKI Superb 3 Star ABS Plastic 40 Table Tennis Ball ,1499,1163.48,6
109,Yonex Mavis 2000 Green Cap Nylon Shuttlecock,250,212.5,6
110,Cable World Mid,492,292.5,6
111,Tynor Knee Cap Air Pro,3599,2850,6
112,AmazonBasics Cylinder Bagless Vacuum Cleaner with Power Suction,1399,1101,6
113,Feroc 440 Aluminum Set of 2 Badminton Racket with 3 Pieces Feather shuttles with Full Cover Fulfilled by Amazon,399,219,6
114,RUBX Rubber Coated Professional Exercise Hex Fixed Dumbbells ,6000,4300.5,6
115,FreshDcart 5,999,749,6
116,Silver's Kids SIL,3000,2200.5,6
117,Boldfit Resistance Bands for Workout Dual Color Heavy Resistance Band for Stretching,999,909,6
118,Gadget Deals 2,399,251.5,6
119,Silver's Plastic Shuttle Cock Marvel,599,424.5,6
120,Speedo,1199,999.5,6
121,Campus Men's Maxico Running Shoes,75,40,6
122,Cockatoo Adjustable Hand Gripper; Hand Grip,529,269,6
123,Nivia 418M Lycra,1299,961.5,6
124,Amazon Basics 300 W Hand Blender with Stainless Steel Stem for Hot/Cold Blending and In,530,455.5,6
125,Amazon Basics Neoprene Ankle Weight,240,140,6
126,Boldfit Winter Wear for Women Winter Cap for Men Woolen Cap for Men Beanie Cap for Men Winter Gloves for Men Winter Clothi,1999,1549.5,6
127,Lifelong LLAS01 Polypropylene Aerobics Stepper ,850,635.5,6
128,Nivia Wrist Band WB01 ,799,649.5,6
129,Star X 2KGPVC Dumbbell,2100,1600.5,6
130,Campus Men's North Plus Running Shoes,140,90,6
131,Stag 4 Star Table Tennis Racquet ,599,519.5,6
132,Zuvexa Portable Foot Air Pump ,1699,1049.5,6
133,NIVIA Encounter Stockings,605,305,6
134,Strauss Adjustable Hand Grip with Counter,999,789.5,6
135,Campus Men's ROC PRO Running Shoes,105,55,6
136,Lifelong Treadmill LLTM162 Fit Pro 2 HP Peak DC Motorized,699,552.75,6
137,Raisco 717F Nylon Volleyball Net,1599,1059.5,6
138,Adult's Cotton Caps ,43000,36000.5,6
139,ADISA Women Girls Floral Print Sling Bag,499,349.5,6
140,Leader Kids Children,32000,27850.5,6
141,Yantralay School Of Gadgets 3,699,599.5,6
142,Bodyband Yoga Mat for Women and Men 4mm with Carry Strap EVA Material Extra Thick Exercise Mat for Workout Yoga Fitness Pi,1499,1251.5,6
143,Sports Cricket Leather Ball ,5900,3900.5,6
144,Jack & Jones Men's Cap ,899,649.5,6
145,Strauss Pattela Strap Knee Support,699,527.5,6
146,Kore 8 In1 Multi Functional Fitness Bench,799,449,6
147,Fashnex Pull up Bar,699,561.5,6
148,Protoner Home Gym 18 kgs,599,429,6
149,ASIAN Women's Elasto,2899,1699,6
150,APRODO Multi Purpose Weight Lifting Belt for Back Support Comfortable & Durable for Powerlifting,1999,1519.48,6
151,Nivia Polyester String Bag,3786,3091.5,6
152,Arainfit Tummy Twister Board for Waist Twister Exercise,1499,1147,6
153,DSC mens Zoooter Cricket Shoes Cricket Shoes,499,361.5,6
154,ASIAN Men's Synthetic Sports,442,345.5,6
155,Women Sports Shorts,1200,900.5,6
156,Wildcraft 45 Ltrs Red Rucksack ,849,449,6
157,Aim Emporium Manual Digital Hand Tally Counter/Finger Counter with Led Light Pack of 2,699,426.5,6
158,Aurion Best Premium Pro Genuine Leather Weight Lifting Belt ,699,599.5,6
159,FitBox Sports Glove3 Gym Gloves,2099,1252,6
160,WiseLife TRU Alignment Yoga Mat + Sleek Yoga Strap for Men and Women ,599,473.5,6
161,TYNOR Knee cap for Men & Women,899,499.5,6
162,Ventewa Spain Unisex Wool Blend French Artist Beret Cap,499,449.5,6
163,SPANCO Pack of 2 ,4995,4383.11,6
164,Strauss Foot/Hand Massage Roller,347,231,6
165,JAZAA Bucket Hat for Women Men Teens Reversible Summer Beach Sun Hat Packable Fisherman Cap for Travel Outdoor Hiking,999,849.5,6
166,Adidas Mens Yking 2,223,177.54,6
167,Serveuttam Shoulder Brace w/Reusable Pack for Injuries Pain Relief,1899,1574.5,6
168,Maniac Men's Cargo Black Cotton Jogger,599,450.5,6
169,SAIELLIN Push,3299,2086.5,6
170,Nivia Web Football Goal Keep Gloves ,550,404.175,6
171,Wilson NBA DRV Series Basketball ,2829,2601.5,6
172,Lifelong Fit Pro Spin Fitness Bike with 6 Kg,999,774.5,6
173,Bourge Mens Loire,449,229,6
174,F Gear Army 30 liters Olive Canvas Gym Bag,1599,859,6
175,ADOFYS Action Camera and Mobile Universal Aluminium Alloy Mount with Two 360° rotational Angle and with Quick Release clam,24999,19499.5,6
176,BLINKIN Stretchable Yoga Pants for Women & Gym Pants for Women Workout with Mesh Insert & Side Pockets ,1499,1349.5,6
